Time(Local),Production,Consumption
04.01.2024 16:00:00 +01:00,27376.06,23409.91
04.01.2024 17:00:00 +01:00,27375.46,23256.44
04.01.2024 18:00:00 +01:00,27238.07,23000.48
04.01.2024 19:00:00 +01:00,27187.40,22989.29
04.01.2024 20:00:00 +01:00,27050.37,22854.25
04.01.2024 21:00:00 +01:00,26402.05,22555.81
04.01.2024 22:00:00 +01:00,25823.40,22127.74
04.01.2024 23:00:00 +01:00,25463.05,21556.80
05.01.2024 00:00:00 +01:00,23775.92,21081.36
05.01.2024 01:00:00 +01:00,23054.41,20785.39
05.01.2024 02:00:00 +01:00,22368.67,20608.17
05.01.2024 03:00:00 +01:00,21762.39,20576.19
05.01.2024 04:00:00 +01:00,21806.46,20598.83
05.01.2024 05:00:00 +01:00,22305.03,20912.81
05.01.2024 06:00:00 +01:00,23589.58,21950.90
05.01.2024 07:00:00 +01:00,25276.81,23312.04
05.01.2024 08:00:00 +01:00,25427.93,23795.50
05.01.2024 09:00:00 +01:00,25505.78,23749.46
05.01.2024 10:00:00 +01:00,25667.74,23703.34
05.01.2024 11:00:00 +01:00,25601.37,23568.45
05.01.2024 12:00:00 +01:00,24602.95,23351.27
05.01.2024 13:00:00 +01:00,24359.58,23209.46
05.01.2024 14:00:00 +01:00,24512.01,23073.97
05.01.2024 15:00:00 +01:00,24432.09,23071.71
05.01.2024 16:00:00 +01:00,24281.68,23076.01
05.01.2024 17:00:00 +01:00,24218.23,22953.78
05.01.2024 18:00:00 +01:00,24120.22,22751.92
05.01.2024 19:00:00 +01:00,24681.82,22709.31
05.01.2024 20:00:00 +01:00,24768.47,22484.98
05.01.2024 21:00:00 +01:00,24935.50,22201.77
05.01.2024 22:00:00 +01:00,24700.17,21921.01
05.01.2024 23:00:00 +01:00,24190.70,21634.48
06.01.2024 00:00:00 +01:00,23458.91,21322.88
06.01.2024 01:00:00 +01:00,23122.56,21081.19
06.01.2024 02:00:00 +01:00,22515.32,20864.83
06.01.2024 03:00:00 +01:00,22144.91,20753.90
06.01.2024 04:00:00 +01:00,21870.13,20752.88
06.01.2024 05:00:00 +01:00,21603.96,20792.92
06.01.2024 06:00:00 +01:00,21818.68,21001.48
06.01.2024 07:00:00 +01:00,22459.99,21326.38
06.01.2024 08:00:00 +01:00,22823.53,21877.00
06.01.2024 09:00:00 +01:00,23613.00,22417.64
06.01.2024 10:00:00 +01:00,24475.08,22828.50
06.01.2024 11:00:00 +01:00,25086.47,22919.22
06.01.2024 12:00:00 +01:00,25116.15,22872.38
06.01.2024 13:00:00 +01:00,24819.43,22736.18
06.01.2024 14:00:00 +01:00,24561.03,22682.39
06.01.2024 15:00:00 +01:00,24907.45,22810.24
06.01.2024 16:00:00 +01:00,25472.65,23107.77
06.01.2024 17:00:00 +01:00,25942.92,23271.87
06.01.2024 18:00:00 +01:00,25650.17,23303.18
06.01.2024 19:00:00 +01:00,25152.50,23057.90
06.01.2024 20:00:00 +01:00,24922.17,22659.12
06.01.2024 21:00:00 +01:00,23941.57,22276.51
06.01.2024 22:00:00 +01:00,22941.90,22003.41
06.01.2024 23:00:00 +01:00,22323.51,21503.79
07.01.2024 00:00:00 +01:00,23234.46,21199.12
07.01.2024 01:00:00 +01:00,23149.84,20968.73
07.01.2024 02:00:00 +01:00,22106.65,20847.11
07.01.2024 03:00:00 +01:00,21484.38,20783.30
07.01.2024 04:00:00 +01:00,21230.10,20782.28
07.01.2024 05:00:00 +01:00,21024.76,20755.74
07.01.2024 06:00:00 +01:00,21205.48,20843.73
07.01.2024 07:00:00 +01:00,21854.57,21070.51
07.01.2024 08:00:00 +01:00,22264.47,21471.72
07.01.2024 09:00:00 +01:00,23287.54,21891.92
07.01.2024 10:00:00 +01:00,24528.49,22201.55
07.01.2024 11:00:00 +01:00,24806.25,22316.33
07.01.2024 12:00:00 +01:00,24144.34,22218.40
07.01.2024 13:00:00 +01:00,23857.44,22098.06
07.01.2024 14:00:00 +01:00,23420.85,22139.65
07.01.2024 15:00:00 +01:00,23611.64,22363.91
07.01.2024 16:00:00 +01:00,23811.78,22722.83
07.01.2024 17:00:00 +01:00,24668.05,22850.02
07.01.2024 18:00:00 +01:00,24705.31,22752.54
07.01.2024 19:00:00 +01:00,24583.24,22643.07
07.01.2024 20:00:00 +01:00,24798.23,22560.47
07.01.2024 21:00:00 +01:00,24610.96,22321.75
07.01.2024 22:00:00 +01:00,24295.85,21988.84
07.01.2024 23:00:00 +01:00,23110.41,21531.34
08.01.2024 00:00:00 +01:00,22223.72,21089.15
08.01.2024 01:00:00 +01:00,21358.75,20764.97
08.01.2024 02:00:00 +01:00,20678.06,20586.18
08.01.2024 03:00:00 +01:00,20677.28,20506.65
08.01.2024 04:00:00 +01:00,20451.57,20554.42
08.01.2024 05:00:00 +01:00,21131.90,20925.72
08.01.2024 06:00:00 +01:00,23301.42,22038.99
08.01.2024 07:00:00 +01:00,24480.05,23340.70
08.01.2024 08:00:00 +01:00,24472.58,23625.89
08.01.2024 09:00:00 +01:00,24359.34,23566.31
08.01.2024 10:00:00 +01:00,24805.95,23577.22
08.01.2024 11:00:00 +01:00,24103.58,23479.13
08.01.2024 12:00:00 +01:00,23524.01,23264.01
08.01.2024 13:00:00 +01:00,23547.51,23082.12
08.01.2024 14:00:00 +01:00,23407.14,22981.37
08.01.2024 15:00:00 +01:00,23158.73,23093.06
08.01.2024 16:00:00 +01:00,22990.90,23255.23
08.01.2024 17:00:00 +01:00,23620.99,23018.97
08.01.2024 18:00:00 +01:00,23904.65,22736.75
08.01.2024 19:00:00 +01:00,23584.70,22597.65
08.01.2024 20:00:00 +01:00,23330.65,22531.15
08.01.2024 21:00:00 +01:00,23300.73,22274.24
08.01.2024 22:00:00 +01:00,22845.57,21732.27
08.01.2024 23:00:00 +01:00,21939.19,21057.41
09.01.2024 00:00:00 +01:00,21645.44,20572.42
09.01.2024 01:00:00 +01:00,21605.10,20245.29
09.01.2024 02:00:00 +01:00,20967.10,20045.68
09.01.2024 03:00:00 +01:00,20672.34,19921.50
09.01.2024 04:00:00 +01:00,21023.55,19937.64
09.01.2024 05:00:00 +01:00,21679.62,20251.14
09.01.2024 06:00:00 +01:00,23023.81,21269.07
09.01.2024 07:00:00 +01:00,24084.83,22542.84
09.01.2024 08:00:00 +01:00,24555.44,22893.51
09.01.2024 09:00:00 +01:00,24468.53,22822.11
09.01.2024 10:00:00 +01:00,24169.88,22303.15
09.01.2024 11:00:00 +01:00,23983.22,22515.22
09.01.2024 12:00:00 +01:00,22981.01,22272.73
09.01.2024 13:00:00 +01:00,23079.31,22079.81
09.01.2024 14:00:00 +01:00,23591.34,22027.43
09.01.2024 15:00:00 +01:00,23937.44,22136.76
09.01.2024 16:00:00 +01:00,24519.51,22261.97
09.01.2024 17:00:00 +01:00,24371.78,22223.82
09.01.2024 18:00:00 +01:00,23969.14,21806.94
09.01.2024 19:00:00 +01:00,24072.27,21707.61
09.01.2024 20:00:00 +01:00,23281.40,21667.94
09.01.2024 21:00:00 +01:00,23250.44,21388.32
09.01.2024 22:00:00 +01:00,22893.42,20959.98
09.01.2024 23:00:00 +01:00,22282.55,20382.18
10.01.2024 00:00:00 +01:00,21917.04,19832.27
10.01.2024 01:00:00 +01:00,21661.10,19478.49
10.01.2024 02:00:00 +01:00,21724.60,19285.65
10.01.2024 03:00:00 +01:00,21113.42,19234.29
10.01.2024 04:00:00 +01:00,20832.90,19268.93
10.01.2024 05:00:00 +01:00,20624.58,19601.17
10.01.2024 06:00:00 +01:00,21407.29,20679.87
10.01.2024 07:00:00 +01:00,23373.83,21943.77
10.01.2024 08:00:00 +01:00,23705.73,21932.47
10.01.2024 09:00:00 +01:00,23691.59,22032.69
10.01.2024 10:00:00 +01:00,23633.67,22023.81
10.01.2024 11:00:00 +01:00,23284.36,21881.48
10.01.2024 12:00:00 +01:00,23402.88,21806.23
10.01.2024 13:00:00 +01:00,23029.83,21674.30
10.01.2024 14:00:00 +01:00,23688.83,21651.19
10.01.2024 15:00:00 +01:00,24218.88,21563.53
10.01.2024 16:00:00 +01:00,24505.24,21852.71
10.01.2024 17:00:00 +01:00,24535.68,21879.46
10.01.2024 18:00:00 +01:00,24416.54,21539.90
10.01.2024 19:00:00 +01:00,24516.08,21326.72
10.01.2024 20:00:00 +01:00,24308.82,21175.63
10.01.2024 21:00:00 +01:00,23723.31,20968.95
10.01.2024 22:00:00 +01:00,22661.06,20502.53
10.01.2024 23:00:00 +01:00,21815.31,19910.41
11.01.2024 00:00:00 +01:00,20928.18,19268.68
11.01.2024 01:00:00 +01:00,20435.45,18858.89
11.01.2024 02:00:00 +01:00,20085.89,18651.87
11.01.2024 03:00:00 +01:00,19821.09,18527.11
11.01.2024 04:00:00 +01:00,20347.53,18478.69
11.01.2024 05:00:00 +01:00,21939.33,18690.34
11.01.2024 06:00:00 +01:00,23418.19,19734.94
11.01.2024 07:00:00 +01:00,24662.96,20824.37
11.01.2024 08:00:00 +01:00,25172.81,21102.55
11.01.2024 09:00:00 +01:00,24936.92,21005.97
11.01.2024 10:00:00 +01:00,24818.49,20390.28
11.01.2024 11:00:00 +01:00,25755.23,20526.18
11.01.2024 12:00:00 +01:00,25969.44,20487.59
11.01.2024 13:00:00 +01:00,25743.14,20453.81
11.01.2024 14:00:00 +01:00,25873.26,20346.27
11.01.2024 15:00:00 +01:00,25577.28,20385.74
11.01.2024 16:00:00 +01:00,25241.03,20793.41
11.01.2024 17:00:00 +01:00,25549.16,20789.53
11.01.2024 18:00:00 +01:00,26217.37,20563.30
11.01.2024 19:00:00 +01:00,26041.30,20473.83
11.01.2024 20:00:00 +01:00,24918.56,20354.66
11.01.2024 21:00:00 +01:00,24000.86,20034.10
11.01.2024 22:00:00 +01:00,23411.62,19807.77
11.01.2024 23:00:00 +01:00,22487.61,19276.10
12.01.2024 00:00:00 +01:00,21385.75,18722.03
12.01.2024 01:00:00 +01:00,20978.30,18471.17
12.01.2024 02:00:00 +01:00,20344.41,18369.88
12.01.2024 03:00:00 +01:00,19717.15,18297.55
12.01.2024 04:00:00 +01:00,19514.54,18330.68
12.01.2024 05:00:00 +01:00,20349.55,18651.62
12.01.2024 06:00:00 +01:00,21844.33,19651.30
12.01.2024 07:00:00 +01:00,24132.12,20898.35
12.01.2024 08:00:00 +01:00,24565.48,21200.86
12.01.2024 09:00:00 +01:00,24964.16,21069.76
12.01.2024 10:00:00 +01:00,25093.50,21136.45
12.01.2024 11:00:00 +01:00,25422.56,21011.10
12.01.2024 12:00:00 +01:00,25625.64,20882.66
12.01.2024 13:00:00 +01:00,25633.70,20743.60
12.01.2024 14:00:00 +01:00,26249.90,20706.04
12.01.2024 15:00:00 +01:00,26335.07,20750.43
12.01.2024 16:00:00 +01:00,26178.54,20889.61
12.01.2024 17:00:00 +01:00,26360.02,20756.66
12.01.2024 18:00:00 +01:00,26644.16,20527.44
12.01.2024 19:00:00 +01:00,26637.52,20223.99
12.01.2024 20:00:00 +01:00,25955.93,19848.43
12.01.2024 21:00:00 +01:00,24924.90,19610.69
12.01.2024 22:00:00 +01:00,23273.77,19240.43
12.01.2024 23:00:00 +01:00,21864.74,18887.58
13.01.2024 00:00:00 +01:00,21580.93,18429.31
13.01.2024 01:00:00 +01:00,21029.27,18110.42
13.01.2024 02:00:00 +01:00,20624.63,17835.61
13.01.2024 03:00:00 +01:00,19786.34,17692.35
13.01.2024 04:00:00 +01:00,19596.45,17654.68
13.01.2024 05:00:00 +01:00,19296.60,17636.90
13.01.2024 06:00:00 +01:00,19088.24,17823.41
13.01.2024 07:00:00 +01:00,20170.18,18147.85
13.01.2024 08:00:00 +01:00,20872.28,18700.54
13.01.2024 09:00:00 +01:00,21387.03,19246.54
13.01.2024 10:00:00 +01:00,22110.64,19675.95
13.01.2024 11:00:00 +01:00,21584.02,19730.29
13.01.2024 12:00:00 +01:00,20626.29,19723.67
13.01.2024 13:00:00 +01:00,20157.47,19622.42
13.01.2024 14:00:00 +01:00,20059.34,19617.60
13.01.2024 15:00:00 +01:00,20591.13,19737.86
13.01.2024 16:00:00 +01:00,21685.03,20017.18
13.01.2024 17:00:00 +01:00,22474.55,20162.70
13.01.2024 18:00:00 +01:00,22582.86,20034.75
13.01.2024 19:00:00 +01:00,21272.31,19740.12
13.01.2024 20:00:00 +01:00,20324.67,19322.68
13.01.2024 21:00:00 +01:00,19767.97,18925.77
13.01.2024 22:00:00 +01:00,19809.31,18593.23
13.01.2024 23:00:00 +01:00,19159.22,18315.53
14.01.2024 00:00:00 +01:00,18030.19,18000.81
14.01.2024 01:00:00 +01:00,17650.48,17739.25
14.01.2024 02:00:00 +01:00,17257.15,17535.46
14.01.2024 03:00:00 +01:00,17090.69,17379.42
14.01.2024 04:00:00 +01:00,17148.64,17301.57
14.01.2024 05:00:00 +01:00,17341.25,17305.81
14.01.2024 06:00:00 +01:00,18401.91,17482.86
14.01.2024 07:00:00 +01:00,19741.05,17720.26
14.01.2024 08:00:00 +01:00,21673.23,18172.81
14.01.2024 09:00:00 +01:00,23183.68,18646.98
14.01.2024 10:00:00 +01:00,23909.01,18971.24
14.01.2024 11:00:00 +01:00,23746.04,19142.26
14.01.2024 12:00:00 +01:00,23055.65,19211.29
14.01.2024 13:00:00 +01:00,22619.70,19232.00
14.01.2024 14:00:00 +01:00,22279.90,19261.48
14.01.2024 15:00:00 +01:00,22906.33,19464.56
14.01.2024 16:00:00 +01:00,23996.30,19883.90
14.01.2024 17:00:00 +01:00,24703.71,19951.94
14.01.2024 18:00:00 +01:00,24092.47,19880.05
14.01.2024 19:00:00 +01:00,23848.14,19783.73
14.01.2024 20:00:00 +01:00,23642.34,19752.94
14.01.2024 21:00:00 +01:00,21860.26,19590.81
14.01.2024 22:00:00 +01:00,20588.67,19327.82
14.01.2024 23:00:00 +01:00,18786.95,18971.37
15.01.2024 00:00:00 +01:00,17797.02,18617.92
15.01.2024 01:00:00 +01:00,17173.63,18326.49
15.01.2024 02:00:00 +01:00,16359.81,18199.92
15.01.2024 03:00:00 +01:00,16014.18,18254.63
15.01.2024 04:00:00 +01:00,16327.81,18402.24
15.01.2024 05:00:00 +01:00,18597.11,18934.45
15.01.2024 06:00:00 +01:00,22051.98,20195.68
15.01.2024 07:00:00 +01:00,23933.18,21703.40
15.01.2024 08:00:00 +01:00,24124.06,22281.83
15.01.2024 09:00:00 +01:00,24487.81,22215.90
15.01.2024 10:00:00 +01:00,24508.49,22178.77
15.01.2024 11:00:00 +01:00,24907.77,22087.53
15.01.2024 12:00:00 +01:00,24282.94,21883.23
15.01.2024 13:00:00 +01:00,24136.98,21785.00
15.01.2024 14:00:00 +01:00,24539.79,21824.37
15.01.2024 15:00:00 +01:00,24461.70,22034.50
15.01.2024 16:00:00 +01:00,24160.39,22384.29
15.01.2024 17:00:00 +01:00,24617.57,22359.00
15.01.2024 18:00:00 +01:00,24995.69,22243.06
15.01.2024 19:00:00 +01:00,25031.17,22142.95
15.01.2024 20:00:00 +01:00,25157.20,22068.63
15.01.2024 21:00:00 +01:00,25080.77,21962.09
15.01.2024 22:00:00 +01:00,24277.97,21603.96
15.01.2024 23:00:00 +01:00,23910.43,21139.66
16.01.2024 00:00:00 +01:00,23351.34,20766.92
16.01.2024 01:00:00 +01:00,23428.02,20484.24
16.01.2024 02:00:00 +01:00,23941.34,20396.16
16.01.2024 03:00:00 +01:00,23390.42,20327.67
16.01.2024 04:00:00 +01:00,23309.43,20388.53
16.01.2024 05:00:00 +01:00,24249.07,20784.96
16.01.2024 06:00:00 +01:00,25459.26,21671.88
16.01.2024 07:00:00 +01:00,26312.14,22829.57
16.01.2024 08:00:00 +01:00,26499.89,23275.75
16.01.2024 09:00:00 +01:00,26632.63,23203.50
16.01.2024 10:00:00 +01:00,26554.19,22723.16
16.01.2024 11:00:00 +01:00,26902.63,22999.31
16.01.2024 12:00:00 +01:00,26763.28,22938.22
16.01.2024 13:00:00 +01:00,26622.69,22935.03
16.01.2024 14:00:00 +01:00,26237.00,22971.75
16.01.2024 15:00:00 +01:00,26004.19,22960.45
16.01.2024 16:00:00 +01:00,26324.06,23149.81
16.01.2024 17:00:00 +01:00,25884.02,23061.41
16.01.2024 18:00:00 +01:00,25551.60,22786.12
16.01.2024 19:00:00 +01:00,25417.00,22629.04
16.01.2024 20:00:00 +01:00,25136.40,22503.15
16.01.2024 21:00:00 +01:00,24656.74,22205.20
16.01.2024 22:00:00 +01:00,23278.97,21741.03
16.01.2024 23:00:00 +01:00,21615.54,21139.78
17.01.2024 00:00:00 +01:00,21175.25,20512.32
17.01.2024 01:00:00 +01:00,21092.12,20139.65
17.01.2024 02:00:00 +01:00,20941.39,19921.66
17.01.2024 03:00:00 +01:00,20528.29,19844.10
17.01.2024 04:00:00 +01:00,20276.01,19948.99
17.01.2024 05:00:00 +01:00,20361.85,20342.15
17.01.2024 06:00:00 +01:00,22447.90,21351.33
17.01.2024 07:00:00 +01:00,25354.11,22602.65
17.01.2024 08:00:00 +01:00,26340.07,22946.71
17.01.2024 09:00:00 +01:00,26555.70,22778.79
17.01.2024 10:00:00 +01:00,26838.92,22833.78
17.01.2024 11:00:00 +01:00,26163.50,22761.46
17.01.2024 12:00:00 +01:00,25700.12,22558.19
17.01.2024 13:00:00 +01:00,25636.93,22363.62
17.01.2024 14:00:00 +01:00,25204.03,22272.78
17.01.2024 15:00:00 +01:00,25050.47,22338.13
17.01.2024 16:00:00 +01:00,25126.86,22509.58
17.01.2024 17:00:00 +01:00,24965.48,22528.38
17.01.2024 18:00:00 +01:00,25459.56,22338.22
17.01.2024 19:00:00 +01:00,25192.55,22311.17
17.01.2024 20:00:00 +01:00,25002.20,22167.01
17.01.2024 21:00:00 +01:00,24485.49,21823.63
17.01.2024 22:00:00 +01:00,24117.37,21457.14
17.01.2024 23:00:00 +01:00,23379.62,20938.16
18.01.2024 00:00:00 +01:00,23727.74,20400.95
18.01.2024 01:00:00 +01:00,23231.34,20129.84
18.01.2024 02:00:00 +01:00,22770.65,20054.19
18.01.2024 03:00:00 +01:00,22692.07,20023.47
18.01.2024 04:00:00 +01:00,23236.52,20031.67
18.01.2024 05:00:00 +01:00,23888.65,20401.67
18.01.2024 06:00:00 +01:00,24688.18,21513.26
18.01.2024 07:00:00 +01:00,25691.14,22954.73
18.01.2024 08:00:00 +01:00,25233.42,23413.11
18.01.2024 09:00:00 +01:00,25481.56,23320.01
18.01.2024 10:00:00 +01:00,26102.41,22814.72
18.01.2024 11:00:00 +01:00,25664.82,22842.22
18.01.2024 12:00:00 +01:00,25612.53,22588.06
18.01.2024 13:00:00 +01:00,25267.10,22442.22
18.01.2024 14:00:00 +01:00,25397.49,22452.51
18.01.2024 15:00:00 +01:00,25643.70,22577.11
18.01.2024 16:00:00 +01:00,25959.84,22925.41
18.01.2024 17:00:00 +01:00,25287.02,22948.07
18.01.2024 18:00:00 +01:00,25396.54,22795.53
18.01.2024 19:00:00 +01:00,25502.96,22630.22
18.01.2024 20:00:00 +01:00,25230.02,22457.93
18.01.2024 21:00:00 +01:00,24769.58,22174.62
18.01.2024 22:00:00 +01:00,24178.58,21746.42
18.01.2024 23:00:00 +01:00,21993.89,21227.04
19.01.2024 00:00:00 +01:00,20952.65,20712.08
19.01.2024 01:00:00 +01:00,20477.45,20468.82
19.01.2024 02:00:00 +01:00,20025.72,20324.48
19.01.2024 03:00:00 +01:00,19386.30,20242.56
19.01.2024 04:00:00 +01:00,19699.99,20251.01
19.01.2024 05:00:00 +01:00,20843.44,20571.13
19.01.2024 06:00:00 +01:00,24202.61,21592.64
19.01.2024 07:00:00 +01:00,25275.94,22980.13
19.01.2024 08:00:00 +01:00,24728.72,23414.32
19.01.2024 09:00:00 +01:00,24627.06,23352.02
19.01.2024 10:00:00 +01:00,25240.60,23351.10
19.01.2024 11:00:00 +01:00,25403.27,23135.21
19.01.2024 12:00:00 +01:00,25804.79,22966.77
19.01.2024 13:00:00 +01:00,24766.93,22820.23
19.01.2024 14:00:00 +01:00,24232.40,22634.12
19.01.2024 15:00:00 +01:00,24076.29,22553.41
19.01.2024 16:00:00 +01:00,25100.35,22780.75
19.01.2024 17:00:00 +01:00,26125.77,22851.60
19.01.2024 18:00:00 +01:00,26134.40,22648.23
19.01.2024 19:00:00 +01:00,25315.93,22532.09
19.01.2024 20:00:00 +01:00,24953.22,22135.65
19.01.2024 21:00:00 +01:00,24388.04,21695.67
19.01.2024 22:00:00 +01:00,23615.16,21280.82
19.01.2024 23:00:00 +01:00,22482.78,20906.18
20.01.2024 00:00:00 +01:00,21330.03,20497.66
20.01.2024 01:00:00 +01:00,20521.32,20267.72
20.01.2024 02:00:00 +01:00,20370.30,20140.82
20.01.2024 03:00:00 +01:00,19355.66,20095.21
20.01.2024 04:00:00 +01:00,19337.08,20109.59
20.01.2024 05:00:00 +01:00,18954.27,20275.49
20.01.2024 06:00:00 +01:00,19613.27,20533.11
20.01.2024 07:00:00 +01:00,22068.82,20927.41
20.01.2024 08:00:00 +01:00,24926.95,21478.86
20.01.2024 09:00:00 +01:00,25631.24,21999.37
20.01.2024 10:00:00 +01:00,25634.26,22250.43
20.01.2024 11:00:00 +01:00,25161.23,22264.33
20.01.2024 12:00:00 +01:00,24529.37,22198.38
20.01.2024 13:00:00 +01:00,24980.78,22044.19
20.01.2024 14:00:00 +01:00,25672.94,21963.35
20.01.2024 15:00:00 +01:00,26144.81,22078.86
20.01.2024 16:00:00 +01:00,26632.09,22318.55
20.01.2024 17:00:00 +01:00,26443.65,22395.44
20.01.2024 18:00:00 +01:00,26018.67,22165.77
20.01.2024 19:00:00 +01:00,24586.78,21803.51
20.01.2024 20:00:00 +01:00,24255.06,21350.41
20.01.2024 21:00:00 +01:00,23737.80,20910.76
20.01.2024 22:00:00 +01:00,23017.93,20470.08
20.01.2024 23:00:00 +01:00,20458.36,20069.60
21.01.2024 00:00:00 +01:00,18692.12,19736.71
21.01.2024 01:00:00 +01:00,17159.19,19438.77
21.01.2024 02:00:00 +01:00,16220.13,19219.84
21.01.2024 03:00:00 +01:00,15490.71,19103.95
21.01.2024 04:00:00 +01:00,14542.00,19022.99
21.01.2024 05:00:00 +01:00,14323.34,19006.33
21.01.2024 06:00:00 +01:00,15002.00,19043.10
21.01.2024 07:00:00 +01:00,15813.13,19255.99
21.01.2024 08:00:00 +01:00,16603.34,19575.95
21.01.2024 09:00:00 +01:00,17461.74,19903.34
21.01.2024 10:00:00 +01:00,17633.40,20173.90
21.01.2024 11:00:00 +01:00,18036.61,20202.20
21.01.2024 12:00:00 +01:00,18096.43,20214.09
21.01.2024 13:00:00 +01:00,16990.37,20152.07
21.01.2024 14:00:00 +01:00,16520.46,20019.20
21.01.2024 15:00:00 +01:00,17886.42,20048.13
21.01.2024 16:00:00 +01:00,18693.36,20172.80
21.01.2024 17:00:00 +01:00,19284.63,20192.44
