Time(Local),Production,Consumption
03.01.2025 20:00:00 +01:00,25566.63,21982.36
03.01.2025 21:00:00 +01:00,25500.66,21609.88
03.01.2025 22:00:00 +01:00,25850.56,21004.61
03.01.2025 23:00:00 +01:00,25947.54,20730.42
04.01.2025 00:00:00 +01:00,25811.61,20719.16
04.01.2025 01:00:00 +01:00,25461.41,20142.90
04.01.2025 02:00:00 +01:00,24982.51,19956.39
04.01.2025 03:00:00 +01:00,24810.96,19864.78
04.01.2025 04:00:00 +01:00,25077.23,19780.00
04.01.2025 05:00:00 +01:00,25096.04,19594.05
04.01.2025 06:00:00 +01:00,25243.51,19877.66
04.01.2025 07:00:00 +01:00,24931.51,20213.67
04.01.2025 08:00:00 +01:00,25020.76,20809.97
04.01.2025 09:00:00 +01:00,25753.52,21177.70
04.01.2025 10:00:00 +01:00,26347.47,21619.89
04.01.2025 11:00:00 +01:00,26171.28,21732.78
04.01.2025 12:00:00 +01:00,26079.04,21464.81
04.01.2025 13:00:00 +01:00,26502.93,21593.06
04.01.2025 14:00:00 +01:00,26658.08,21605.13
04.01.2025 15:00:00 +01:00,26382.77,21750.35
04.01.2025 16:00:00 +01:00,26870.94,21745.11
04.01.2025 17:00:00 +01:00,27009.64,21796.77
04.01.2025 18:00:00 +01:00,27338.94,22097.30
04.01.2025 19:00:00 +01:00,27274.81,22125.79
04.01.2025 20:00:00 +01:00,27059.59,21695.97
04.01.2025 21:00:00 +01:00,27236.89,21498.99
04.01.2025 22:00:00 +01:00,27140.12,21172.65
04.01.2025 23:00:00 +01:00,27108.62,20840.35
05.01.2025 00:00:00 +01:00,26540.34,20538.46
05.01.2025 01:00:00 +01:00,26447.44,20052.14
05.01.2025 02:00:00 +01:00,26276.92,19862.91
05.01.2025 03:00:00 +01:00,26427.94,19956.69
05.01.2025 04:00:00 +01:00,26678.00,19979.74
05.01.2025 05:00:00 +01:00,26745.43,20001.86
05.01.2025 06:00:00 +01:00,26566.47,20178.91
05.01.2025 07:00:00 +01:00,26483.75,20220.22
05.01.2025 08:00:00 +01:00,26640.15,20649.99
05.01.2025 09:00:00 +01:00,27022.05,21154.63
05.01.2025 10:00:00 +01:00,27139.92,21580.00
05.01.2025 11:00:00 +01:00,27560.48,21838.15
05.01.2025 12:00:00 +01:00,27450.21,21976.94
05.01.2025 13:00:00 +01:00,27395.36,21982.40
05.01.2025 14:00:00 +01:00,27219.60,22171.96
05.01.2025 15:00:00 +01:00,27228.49,22384.04
05.01.2025 16:00:00 +01:00,27562.16,22738.28
05.01.2025 17:00:00 +01:00,27453.30,22636.87
05.01.2025 18:00:00 +01:00,27364.59,22593.38
05.01.2025 19:00:00 +01:00,27003.99,22366.29
05.01.2025 20:00:00 +01:00,26013.56,22260.02
05.01.2025 21:00:00 +01:00,25567.22,21899.93
05.01.2025 22:00:00 +01:00,24275.35,21448.84
05.01.2025 23:00:00 +01:00,20959.65,20747.51
06.01.2025 00:00:00 +01:00,19936.19,20064.25
06.01.2025 01:00:00 +01:00,18265.32,19706.58
06.01.2025 02:00:00 +01:00,17776.51,19712.17
06.01.2025 03:00:00 +01:00,17775.70,19670.58
06.01.2025 04:00:00 +01:00,17204.78,19731.77
06.01.2025 05:00:00 +01:00,17317.78,19962.44
06.01.2025 06:00:00 +01:00,18429.76,21145.52
06.01.2025 07:00:00 +01:00,23503.39,22504.24
06.01.2025 08:00:00 +01:00,25714.83,22995.15
06.01.2025 09:00:00 +01:00,25509.26,22970.26
06.01.2025 10:00:00 +01:00,25069.47,22879.91
06.01.2025 11:00:00 +01:00,24772.88,22969.65
06.01.2025 12:00:00 +01:00,24049.44,22993.13
06.01.2025 13:00:00 +01:00,23266.75,22862.76
06.01.2025 14:00:00 +01:00,22912.21,22954.80
06.01.2025 15:00:00 +01:00,22859.50,23223.56
06.01.2025 16:00:00 +01:00,23989.18,23414.45
06.01.2025 17:00:00 +01:00,25206.65,23172.68
06.01.2025 18:00:00 +01:00,25348.99,22665.79
06.01.2025 19:00:00 +01:00,24395.55,22294.88
06.01.2025 20:00:00 +01:00,22933.00,21925.93
06.01.2025 21:00:00 +01:00,20681.45,21521.31
06.01.2025 22:00:00 +01:00,20476.39,21024.63
06.01.2025 23:00:00 +01:00,19356.69,20438.54
07.01.2025 00:00:00 +01:00,18527.46,19848.35
07.01.2025 01:00:00 +01:00,17741.75,19582.23
07.01.2025 02:00:00 +01:00,17568.85,19370.55
07.01.2025 03:00:00 +01:00,17180.04,19247.04
07.01.2025 04:00:00 +01:00,18024.25,19329.50
07.01.2025 05:00:00 +01:00,19200.55,19627.28
07.01.2025 06:00:00 +01:00,21593.13,20649.07
07.01.2025 07:00:00 +01:00,24447.97,21655.34
07.01.2025 08:00:00 +01:00,24670.03,22132.28
07.01.2025 09:00:00 +01:00,24633.94,22002.87
07.01.2025 10:00:00 +01:00,24666.73,21900.65
07.01.2025 11:00:00 +01:00,23978.18,21754.02
07.01.2025 12:00:00 +01:00,23802.34,21613.19
07.01.2025 13:00:00 +01:00,23422.61,21506.18
07.01.2025 14:00:00 +01:00,23079.60,21574.65
07.01.2025 15:00:00 +01:00,23111.52,21752.67
07.01.2025 16:00:00 +01:00,23293.22,22212.67
07.01.2025 17:00:00 +01:00,23709.96,22065.77
07.01.2025 18:00:00 +01:00,23272.44,21687.61
07.01.2025 19:00:00 +01:00,22356.13,21468.23
07.01.2025 20:00:00 +01:00,21239.59,21250.08
07.01.2025 21:00:00 +01:00,20927.89,21050.43
07.01.2025 22:00:00 +01:00,20284.72,20599.62
07.01.2025 23:00:00 +01:00,19583.23,19968.65
08.01.2025 00:00:00 +01:00,19733.86,19296.92
08.01.2025 01:00:00 +01:00,19151.52,18952.09
08.01.2025 02:00:00 +01:00,19006.53,18807.92
08.01.2025 03:00:00 +01:00,18730.68,18724.26
08.01.2025 04:00:00 +01:00,19242.48,18704.50
08.01.2025 05:00:00 +01:00,20213.28,18786.38
08.01.2025 06:00:00 +01:00,22590.48,20059.14
08.01.2025 07:00:00 +01:00,25308.49,21680.14
08.01.2025 08:00:00 +01:00,25742.89,22103.95
08.01.2025 09:00:00 +01:00,25457.07,22432.58
08.01.2025 10:00:00 +01:00,25535.19,22382.61
08.01.2025 11:00:00 +01:00,26013.75,21869.27
08.01.2025 12:00:00 +01:00,26153.14,21902.47
08.01.2025 13:00:00 +01:00,25882.51,21925.51
08.01.2025 14:00:00 +01:00,26021.06,21907.61
08.01.2025 15:00:00 +01:00,26553.27,22110.85
08.01.2025 16:00:00 +01:00,27069.26,22254.26
08.01.2025 17:00:00 +01:00,27450.54,22408.71
08.01.2025 18:00:00 +01:00,27276.19,22059.49
08.01.2025 19:00:00 +01:00,26886.23,21812.06
08.01.2025 20:00:00 +01:00,26880.38,21681.61
08.01.2025 21:00:00 +01:00,26869.05,21429.64
08.01.2025 22:00:00 +01:00,26590.75,21144.33
08.01.2025 23:00:00 +01:00,26213.29,20622.77
09.01.2025 00:00:00 +01:00,25519.78,20178.33
09.01.2025 01:00:00 +01:00,25465.99,19939.38
09.01.2025 02:00:00 +01:00,25212.03,19799.03
09.01.2025 03:00:00 +01:00,25231.31,19563.10
09.01.2025 04:00:00 +01:00,25773.27,19606.01
09.01.2025 05:00:00 +01:00,26302.80,19943.79
09.01.2025 06:00:00 +01:00,26904.50,20931.42
09.01.2025 07:00:00 +01:00,26964.25,22093.87
09.01.2025 08:00:00 +01:00,26298.38,22201.54
09.01.2025 09:00:00 +01:00,26658.31,22171.69
09.01.2025 10:00:00 +01:00,27105.12,22358.54
09.01.2025 11:00:00 +01:00,26371.59,21965.25
09.01.2025 12:00:00 +01:00,26157.97,21837.78
09.01.2025 13:00:00 +01:00,26020.89,21865.15
09.01.2025 14:00:00 +01:00,26285.59,21848.12
09.01.2025 15:00:00 +01:00,26704.48,21856.14
09.01.2025 16:00:00 +01:00,26397.24,22139.16
09.01.2025 17:00:00 +01:00,26722.31,22066.98
09.01.2025 18:00:00 +01:00,26983.56,21954.11
09.01.2025 19:00:00 +01:00,27351.72,21842.09
09.01.2025 20:00:00 +01:00,26512.02,21623.65
09.01.2025 21:00:00 +01:00,26035.22,21132.03
09.01.2025 22:00:00 +01:00,26521.13,20763.99
09.01.2025 23:00:00 +01:00,26619.91,20275.30
10.01.2025 00:00:00 +01:00,26318.44,19682.50
10.01.2025 01:00:00 +01:00,26462.89,19337.93
10.01.2025 02:00:00 +01:00,26294.04,19092.42
10.01.2025 03:00:00 +01:00,25997.46,19051.27
10.01.2025 04:00:00 +01:00,26012.29,19256.31
10.01.2025 05:00:00 +01:00,25972.03,19504.74
10.01.2025 06:00:00 +01:00,26587.16,20599.05
10.01.2025 07:00:00 +01:00,27575.72,21788.76
10.01.2025 08:00:00 +01:00,27502.17,22437.59
10.01.2025 09:00:00 +01:00,27831.93,22263.59
10.01.2025 10:00:00 +01:00,27919.24,22303.08
10.01.2025 11:00:00 +01:00,27272.97,22030.08
10.01.2025 12:00:00 +01:00,26333.18,21809.68
10.01.2025 13:00:00 +01:00,27106.69,21576.19
10.01.2025 14:00:00 +01:00,26744.28,21584.67
10.01.2025 15:00:00 +01:00,26464.54,21513.22
10.01.2025 16:00:00 +01:00,26248.66,21859.37
10.01.2025 17:00:00 +01:00,26502.33,21964.41
10.01.2025 18:00:00 +01:00,26403.82,21649.84
10.01.2025 19:00:00 +01:00,26342.51,21437.31
10.01.2025 20:00:00 +01:00,26032.75,21176.55
10.01.2025 21:00:00 +01:00,25568.75,20925.32
10.01.2025 22:00:00 +01:00,24335.32,20400.84
10.01.2025 23:00:00 +01:00,23032.57,20168.21
11.01.2025 00:00:00 +01:00,21975.06,19711.68
11.01.2025 01:00:00 +01:00,21376.25,19387.05
11.01.2025 02:00:00 +01:00,20721.56,19151.97
11.01.2025 03:00:00 +01:00,20349.49,19114.11
11.01.2025 04:00:00 +01:00,20175.71,19214.07
11.01.2025 05:00:00 +01:00,20497.92,19113.38
11.01.2025 06:00:00 +01:00,20663.97,19437.33
11.01.2025 07:00:00 +01:00,20893.20,19837.00
11.01.2025 08:00:00 +01:00,21608.40,20588.49
11.01.2025 09:00:00 +01:00,22171.52,21009.43
11.01.2025 10:00:00 +01:00,22419.65,21132.68
11.01.2025 11:00:00 +01:00,22488.38,20863.30
11.01.2025 12:00:00 +01:00,21985.67,20961.49
11.01.2025 13:00:00 +01:00,21492.97,20694.22
11.01.2025 14:00:00 +01:00,21269.91,20378.61
11.01.2025 15:00:00 +01:00,21601.28,20713.70
11.01.2025 16:00:00 +01:00,23169.44,21298.63
11.01.2025 17:00:00 +01:00,24778.16,21564.79
11.01.2025 18:00:00 +01:00,25179.41,21887.61
11.01.2025 19:00:00 +01:00,24944.05,21709.88
11.01.2025 20:00:00 +01:00,24330.22,21328.19
11.01.2025 21:00:00 +01:00,24088.48,20882.50
11.01.2025 22:00:00 +01:00,23140.29,20463.07
11.01.2025 23:00:00 +01:00,22281.27,20043.15
12.01.2025 00:00:00 +01:00,21357.66,19777.44
12.01.2025 01:00:00 +01:00,21440.57,19692.67
12.01.2025 02:00:00 +01:00,21501.34,19506.85
12.01.2025 03:00:00 +01:00,21216.45,19440.14
12.01.2025 04:00:00 +01:00,21219.30,19492.61
12.01.2025 05:00:00 +01:00,21390.30,19400.00
12.01.2025 06:00:00 +01:00,21559.97,19577.90
12.01.2025 07:00:00 +01:00,22806.05,19892.72
12.01.2025 08:00:00 +01:00,24750.63,20597.76
12.01.2025 09:00:00 +01:00,25847.44,21070.37
12.01.2025 10:00:00 +01:00,26289.30,21333.65
12.01.2025 11:00:00 +01:00,26003.33,21358.79
12.01.2025 12:00:00 +01:00,26019.28,21329.97
12.01.2025 13:00:00 +01:00,25830.33,21143.52
12.01.2025 14:00:00 +01:00,24944.39,21028.30
12.01.2025 15:00:00 +01:00,25476.94,21132.16
12.01.2025 16:00:00 +01:00,26922.40,21869.71
12.01.2025 17:00:00 +01:00,27187.86,21858.59
12.01.2025 18:00:00 +01:00,27048.46,21716.27
12.01.2025 19:00:00 +01:00,26936.29,21935.13
12.01.2025 20:00:00 +01:00,26467.77,21863.55
12.01.2025 21:00:00 +01:00,26542.24,21318.67
12.01.2025 22:00:00 +01:00,27134.20,20849.07
12.01.2025 23:00:00 +01:00,27118.69,20227.94
13.01.2025 00:00:00 +01:00,26063.21,19922.41
13.01.2025 01:00:00 +01:00,25061.37,19750.70
13.01.2025 02:00:00 +01:00,23583.13,19202.86
13.01.2025 03:00:00 +01:00,23042.17,18904.70
13.01.2025 04:00:00 +01:00,23102.02,19009.27
13.01.2025 05:00:00 +01:00,23743.20,19882.56
13.01.2025 06:00:00 +01:00,25788.09,20941.14
13.01.2025 07:00:00 +01:00,27578.34,22161.83
13.01.2025 08:00:00 +01:00,27630.27,22280.15
13.01.2025 09:00:00 +01:00,27425.91,22071.21
13.01.2025 10:00:00 +01:00,26730.01,22006.27
13.01.2025 11:00:00 +01:00,26157.46,22079.87
13.01.2025 12:00:00 +01:00,25736.81,21976.89
13.01.2025 13:00:00 +01:00,24958.09,21856.34
13.01.2025 14:00:00 +01:00,23920.10,21714.33
13.01.2025 15:00:00 +01:00,22911.57,21618.33
13.01.2025 16:00:00 +01:00,23186.53,21548.26
13.01.2025 17:00:00 +01:00,23078.94,21164.45
13.01.2025 18:00:00 +01:00,22162.24,20745.98
13.01.2025 19:00:00 +01:00,20494.60,20362.93
13.01.2025 20:00:00 +01:00,19781.90,19935.70
13.01.2025 21:00:00 +01:00,19281.32,19591.13
13.01.2025 22:00:00 +01:00,18846.88,19009.48
13.01.2025 23:00:00 +01:00,18379.72,18300.35
14.01.2025 00:00:00 +01:00,17752.22,17701.34
14.01.2025 01:00:00 +01:00,17549.07,17242.10
14.01.2025 02:00:00 +01:00,17224.24,16992.26
14.01.2025 03:00:00 +01:00,16883.63,16954.85
14.01.2025 04:00:00 +01:00,16992.84,17043.14
14.01.2025 05:00:00 +01:00,17509.62,17383.75
14.01.2025 06:00:00 +01:00,18876.84,18419.97
14.01.2025 07:00:00 +01:00,20375.47,19673.71
14.01.2025 08:00:00 +01:00,20695.62,20038.58
14.01.2025 09:00:00 +01:00,20887.61,19911.25
14.01.2025 10:00:00 +01:00,20255.84,20009.88
14.01.2025 11:00:00 +01:00,20229.32,20022.10
14.01.2025 12:00:00 +01:00,20408.13,19921.19
14.01.2025 13:00:00 +01:00,20687.14,19688.12
14.01.2025 14:00:00 +01:00,20481.29,19468.50
14.01.2025 15:00:00 +01:00,20571.28,19522.17
14.01.2025 16:00:00 +01:00,22261.81,20157.23
14.01.2025 17:00:00 +01:00,22773.43,20082.11
14.01.2025 18:00:00 +01:00,22352.14,19842.52
14.01.2025 19:00:00 +01:00,21292.80,19786.79
14.01.2025 20:00:00 +01:00,20821.36,19641.44
14.01.2025 21:00:00 +01:00,20620.02,19285.75
14.01.2025 22:00:00 +01:00,20295.67,18857.73
14.01.2025 23:00:00 +01:00,19740.69,18242.24
15.01.2025 00:00:00 +01:00,19158.67,17739.60
15.01.2025 01:00:00 +01:00,19469.32,17443.81
15.01.2025 02:00:00 +01:00,20276.26,17239.90
15.01.2025 03:00:00 +01:00,20787.22,17174.88
15.01.2025 04:00:00 +01:00,22204.17,17174.07
15.01.2025 05:00:00 +01:00,23938.83,17750.81
15.01.2025 06:00:00 +01:00,25621.50,18775.37
15.01.2025 07:00:00 +01:00,26249.35,19866.42
15.01.2025 08:00:00 +01:00,25883.59,20002.68
15.01.2025 09:00:00 +01:00,25518.58,19711.17
15.01.2025 10:00:00 +01:00,25283.47,19809.32
15.01.2025 11:00:00 +01:00,24497.28,19894.98
15.01.2025 12:00:00 +01:00,23678.09,19770.05
15.01.2025 13:00:00 +01:00,23723.00,19612.43
15.01.2025 14:00:00 +01:00,24026.01,19654.43
15.01.2025 15:00:00 +01:00,24620.54,19860.59
15.01.2025 16:00:00 +01:00,24927.63,20248.44
15.01.2025 17:00:00 +01:00,24609.75,19887.47
15.01.2025 18:00:00 +01:00,24061.68,19621.82
15.01.2025 19:00:00 +01:00,23233.98,19439.44
15.01.2025 20:00:00 +01:00,22486.23,19235.92
15.01.2025 21:00:00 +01:00,21134.29,19379.44
15.01.2025 22:00:00 +01:00,20431.16,18470.65
15.01.2025 23:00:00 +01:00,20586.94,17869.11
16.01.2025 00:00:00 +01:00,19471.45,17260.05
16.01.2025 01:00:00 +01:00,19302.89,16954.76
16.01.2025 02:00:00 +01:00,18938.85,16621.12
16.01.2025 03:00:00 +01:00,18600.85,16496.20
16.01.2025 04:00:00 +01:00,18522.00,16593.96
16.01.2025 05:00:00 +01:00,18843.45,16918.94
16.01.2025 06:00:00 +01:00,20690.68,18014.94
16.01.2025 07:00:00 +01:00,22354.06,19027.70
16.01.2025 08:00:00 +01:00,23032.87,19355.19
16.01.2025 09:00:00 +01:00,22686.87,18850.80
16.01.2025 10:00:00 +01:00,22788.69,18792.36
16.01.2025 11:00:00 +01:00,22592.24,18815.76
16.01.2025 12:00:00 +01:00,22089.88,18639.27
16.01.2025 13:00:00 +01:00,21831.58,18678.81
16.01.2025 14:00:00 +01:00,21833.46,18497.99
16.01.2025 15:00:00 +01:00,22764.75,19020.42
16.01.2025 16:00:00 +01:00,23452.10,19320.37
16.01.2025 17:00:00 +01:00,23740.47,19460.02
16.01.2025 18:00:00 +01:00,23164.03,19352.77
16.01.2025 19:00:00 +01:00,22191.92,19031.52
16.01.2025 20:00:00 +01:00,21520.34,18830.99
16.01.2025 21:00:00 +01:00,20600.95,18436.75
16.01.2025 22:00:00 +01:00,19800.36,17947.58
16.01.2025 23:00:00 +01:00,18879.63,17375.00
17.01.2025 00:00:00 +01:00,18595.93,16965.17
17.01.2025 01:00:00 +01:00,18327.96,16327.68
17.01.2025 02:00:00 +01:00,17811.24,16285.88
17.01.2025 03:00:00 +01:00,17779.60,16170.21
17.01.2025 04:00:00 +01:00,17973.83,16201.79
17.01.2025 05:00:00 +01:00,18607.62,16507.49
17.01.2025 06:00:00 +01:00,19860.57,17413.74
17.01.2025 07:00:00 +01:00,22101.95,19042.39
17.01.2025 08:00:00 +01:00,22939.22,19218.23
17.01.2025 09:00:00 +01:00,22404.50,19505.30
17.01.2025 10:00:00 +01:00,22204.61,19378.78
17.01.2025 11:00:00 +01:00,22235.14,19234.17
17.01.2025 12:00:00 +01:00,21073.83,18865.57
17.01.2025 13:00:00 +01:00,20122.77,18402.87
17.01.2025 14:00:00 +01:00,20231.34,18710.22
17.01.2025 15:00:00 +01:00,20439.68,18993.97
17.01.2025 16:00:00 +01:00,20930.61,19503.48
17.01.2025 17:00:00 +01:00,21051.53,19485.49
17.01.2025 18:00:00 +01:00,20360.24,19073.40
17.01.2025 19:00:00 +01:00,20373.37,18646.63
17.01.2025 20:00:00 +01:00,20274.84,18438.33
17.01.2025 21:00:00 +01:00,19801.61,18160.57
17.01.2025 22:00:00 +01:00,19600.20,17682.36
17.01.2025 23:00:00 +01:00,19481.28,17151.13
18.01.2025 00:00:00 +01:00,19183.46,17011.96
18.01.2025 01:00:00 +01:00,19328.09,16914.06
18.01.2025 02:00:00 +01:00,18969.78,16418.64
18.01.2025 03:00:00 +01:00,18908.80,16132.53
18.01.2025 04:00:00 +01:00,18461.89,16082.02
18.01.2025 05:00:00 +01:00,18084.93,16044.31
18.01.2025 06:00:00 +01:00,18153.60,16325.52
18.01.2025 07:00:00 +01:00,19781.89,17089.57
18.01.2025 08:00:00 +01:00,21451.15,17636.41
18.01.2025 09:00:00 +01:00,22629.13,17906.39
18.01.2025 10:00:00 +01:00,23740.35,18224.49
18.01.2025 11:00:00 +01:00,24054.71,18181.75
18.01.2025 12:00:00 +01:00,23984.86,18012.02
18.01.2025 13:00:00 +01:00,23629.33,18065.98
18.01.2025 14:00:00 +01:00,23664.28,18058.00
18.01.2025 15:00:00 +01:00,24111.10,18273.28
18.01.2025 16:00:00 +01:00,24900.54,18634.99
18.01.2025 17:00:00 +01:00,24763.40,18914.74
18.01.2025 18:00:00 +01:00,23922.67,18648.09
18.01.2025 19:00:00 +01:00,23121.23,18571.08
18.01.2025 20:00:00 +01:00,22446.75,18067.65
18.01.2025 21:00:00 +01:00,21630.35,17792.18
18.01.2025 22:00:00 +01:00,20698.77,17396.07
18.01.2025 23:00:00 +01:00,20128.05,17019.93
19.01.2025 00:00:00 +01:00,19414.54,16925.58
19.01.2025 01:00:00 +01:00,18887.33,16573.73
19.01.2025 02:00:00 +01:00,18409.29,16396.01
19.01.2025 03:00:00 +01:00,18200.94,16349.43
19.01.2025 04:00:00 +01:00,17772.23,16300.32
19.01.2025 05:00:00 +01:00,18047.59,16275.68
19.01.2025 06:00:00 +01:00,18631.93,16571.54
19.01.2025 07:00:00 +01:00,19820.12,16683.80
19.01.2025 08:00:00 +01:00,20899.10,16982.46
19.01.2025 09:00:00 +01:00,22337.49,17490.70
19.01.2025 10:00:00 +01:00,22909.28,17750.81
19.01.2025 11:00:00 +01:00,22657.55,18172.86
19.01.2025 12:00:00 +01:00,22858.34,18350.08
19.01.2025 13:00:00 +01:00,23083.46,18577.61
19.01.2025 14:00:00 +01:00,23696.22,18639.70
19.01.2025 15:00:00 +01:00,24469.76,19224.06
19.01.2025 16:00:00 +01:00,25694.96,19369.92
19.01.2025 17:00:00 +01:00,26570.01,19285.55
19.01.2025 18:00:00 +01:00,26662.22,19335.48
19.01.2025 19:00:00 +01:00,26823.90,19513.20
19.01.2025 20:00:00 +01:00,26894.84,19163.65
19.01.2025 21:00:00 +01:00,26907.51,18930.75
19.01.2025 22:00:00 +01:00,26084.28,18770.26
19.01.2025 23:00:00 +01:00,25005.07,18453.97
20.01.2025 00:00:00 +01:00,23920.72,17966.57
20.01.2025 01:00:00 +01:00,23438.42,17552.00
20.01.2025 02:00:00 +01:00,23077.93,17439.69
20.01.2025 03:00:00 +01:00,22824.71,17324.99
20.01.2025 04:00:00 +01:00,23267.77,17317.92
20.01.2025 05:00:00 +01:00,24293.24,17571.44
20.01.2025 06:00:00 +01:00,26144.93,18749.62
20.01.2025 07:00:00 +01:00,26007.14,19949.81
20.01.2025 08:00:00 +01:00,24674.41,20098.17
20.01.2025 09:00:00 +01:00,24638.71,19998.76
20.01.2025 10:00:00 +01:00,24789.46,20135.88
20.01.2025 11:00:00 +01:00,24464.07,20150.45
20.01.2025 12:00:00 +01:00,24340.65,20141.01
20.01.2025 13:00:00 +01:00,24070.94,20177.60
20.01.2025 14:00:00 +01:00,23888.62,20283.69
20.01.2025 15:00:00 +01:00,23617.84,20452.16
20.01.2025 16:00:00 +01:00,25201.17,20954.23
20.01.2025 17:00:00 +01:00,25631.73,20708.41
20.01.2025 18:00:00 +01:00,25415.71,20340.18
20.01.2025 19:00:00 +01:00,25595.19,20156.59
20.01.2025 20:00:00 +01:00,25880.66,20026.09
20.01.2025 21:00:00 +01:00,26032.78,19921.15
20.01.2025 22:00:00 +01:00,25293.76,19698.80
20.01.2025 23:00:00 +01:00,23755.67,19018.49
21.01.2025 00:00:00 +01:00,23168.17,18405.30
21.01.2025 01:00:00 +01:00,23061.08,18134.43
21.01.2025 02:00:00 +01:00,22809.07,17984.25
21.01.2025 03:00:00 +01:00,22941.60,17855.15
21.01.2025 04:00:00 +01:00,23363.87,17914.43
21.01.2025 05:00:00 +01:00,24410.82,18515.21
21.01.2025 06:00:00 +01:00,25955.22,19837.82
21.01.2025 07:00:00 +01:00,26696.34,20865.71
21.01.2025 08:00:00 +01:00,26197.38,20986.19
21.01.2025 09:00:00 +01:00,26131.49,20853.51
21.01.2025 10:00:00 +01:00,26243.07,20945.42
21.01.2025 11:00:00 +01:00,26653.15,20982.75
21.01.2025 12:00:00 +01:00,26578.45,20963.64
21.01.2025 13:00:00 +01:00,26941.63,21095.42
21.01.2025 14:00:00 +01:00,26941.71,20929.27
21.01.2025 15:00:00 +01:00,26897.38,21047.59
21.01.2025 16:00:00 +01:00,26427.11,21208.65
21.01.2025 17:00:00 +01:00,26324.73,21237.80
