DATO,ANTALL_NORGESPRIS,ANTALL,sent_inne,andel_sent_inne
2026-04-12,1306057,2013841,812742.0,2.214
2026-04-13,1307052,2013871,813737.0,2.217
2026-04-14,1307869,2014010,814554.0,2.219
2026-04-15,1308554,2013975,815239.0,2.221
2026-04-16,1309294,2013966,815979.0,2.223
2026-04-17,1309858,2014031,816543.0,2.224
2026-04-18,1310165,2014061,816850.0,2.225
2026-04-19,1310576,2014060,817261.0,2.226
2026-04-20,1311084,2014134,817769.0,2.228
2026-04-21,1311489,2014202,818174.0,2.229
2026-04-22,1312107,2014250,818792.0,2.23
2026-04-23,1312570,2014416,819255.0,2.232
2026-04-24,1312990,2014512,819675.0,2.233
2026-04-25,1313200,2014581,819885.0,2.233
2026-04-26,1313445,2014587,820130.0,2.234
2026-04-27,1313903,2014639,820588.0,2.235
2026-04-28,1314345,2014697,821030.0,2.236
2026-04-29,1314833,2014756,821518.0,2.238
2026-04-30,1315297,2014872,821982.0,2.239
2026-05-01,1315741,2014901,822426.0,2.24
2026-05-02,1316038,2014903,822723.0,2.241
2026-05-03,1316356,2014900,823041.0,2.242
2026-05-04,1316902,2014866,823587.0,2.243
2026-05-05,1317426,2014987,824111.0,2.245
2026-05-06,1318018,2015088,824703.0,2.246
2026-05-07,1318628,2015218,825313.0,2.248
2026-05-08,1319110,2015345,825795.0,2.249
2026-05-09,1319494,2015352,826179.0,2.251
2026-05-10,1319857,2015344,826542.0,2.252
2026-05-11,1320382,2015361,827067.0,2.253
2026-05-12,1321433,2015444,828118.0,2.256
2026-05-13,1322041,2015547,828726.0,2.257
2026-05-14,1322570,2015543,829255.0,2.259
2026-05-15,1323090,2015594,829775.0,2.26
2026-05-16,1323329,2015595,830014.0,2.261
2026-05-17,1323505,2015590,830190.0,2.261
2026-05-18,1324146,2015626,830831.0,2.263
2026-05-19,1324591,2015719,831276.0,2.264
2026-05-20,1325086,2015824,831771.0,2.266
2026-05-21,1325502,2015928,832187.0,2.267
2026-05-22,1325827,2016010,832512.0,2.268
2026-05-23,1325994,2016014,832679.0,2.268
2026-05-24,1326130,2016015,832815.0,2.269
2026-05-25,1326315,2016033,833000.0,2.269
2026-05-26,1326801,2016169,833486.0,2.27
2026-05-27,1327187,2016285,833872.0,2.271
2026-05-28,1327464,2016335,834149.0,2.272
2026-05-29,1327833,2016408,834518.0,2.273
2026-05-30,1327992,2016412,834677.0,2.274
2026-05-31,1328269,2016423,834954.0,2.274
2026-06-01,1329082,2016541,835767.0,2.277
2026-06-02,1329718,2016577,836403.0,2.278
2026-06-03,1330307,2016614,836992.0,2.28
2026-06-04,1330944,2016689,837629.0,2.282
2026-06-05,1331416,2016732,838101.0,2.283
2026-06-06,1331635,2016740,838320.0,2.284
2026-06-07,1331930,2016742,838615.0,2.284
2026-06-08,1332456,2016765,839141.0,2.286
2026-06-09,1332886,2016803,839571.0,2.287
2026-06-10,1333260,2016806,839945.0,2.288
2026-06-11,1333579,2016817,840264.0,2.289
2026-06-12,1333905,2016920,840590.0,2.29
2026-06-13,1334039,2016926,840724.0,2.29
2026-06-14,1334193,2016924,840878.0,2.291
2026-06-15,1334557,2016972,841242.0,2.292
2026-06-16,1334880,2016986,841565.0,2.292
2026-06-17,1335134,2017037,841819.0,2.293
2026-06-18,1335422,2017099,842107.0,2.294
2026-06-19,1335673,2017189,842358.0,2.295
2026-06-20,1335736,2017202,842421.0,2.295
2026-06-21,1335820,2017205,842505.0,2.295
2026-06-22,1336152,2017302,842837.0,2.296
2026-06-23,1336644,2017362,843329.0,2.297
2026-06-24,1336957,2017389,843642.0,2.298
2026-06-25,1337305,2017468,843990.0,2.299
2026-06-26,1337568,2017582,844253.0,2.3
2026-06-27,1337715,2017590,844400.0,2.3
2026-06-28,1337898,2017591,844583.0,2.301
2026-06-29,1338278,2017654,844963.0,2.302
2026-06-30,1338683,2017770,845368.0,2.303
2026-07-01,1339270,2017977,845955.0,2.304
2026-07-02,1339953,2018078,846638.0,2.306
2026-07-03,1340330,2018157,847015.0,2.307
2026-07-04,1340602,2018170,847287.0,2.308
2026-07-05,1340773,2018169,847458.0,2.308
2026-07-06,1341178,2018255,847863.0,2.31
2026-07-07,1341613,2018352,848298.0,2.311
2026-07-08,1342039,2018451,848724.0,2.312
2026-07-09,1342479,2018550,849164.0,2.313
2026-07-10,1342817,2018587,849502.0,2.314
2026-07-11,1343006,2018588,849691.0,2.315
2026-07-12,1343195,2018590,849880.0,2.315
2026-07-13,1343639,2018680,850324.0,2.316
2026-07-14,1344063,2018715,850748.0,2.317
2026-07-15,1344517,2018751,851202.0,2.319
2026-07-16,1345212,2018747,851897.0,2.321
2026-07-17,1345931,2018779,852616.0,2.323
2026-07-18,1346224,2018643,852909.0,2.323
2026-07-19,1346580,2018648,853265.0,2.324
2026-07-20,1347173,2018663,853858.0,2.326
2026-07-21,1347975,2018678,854660.0,2.328
2026-07-22,1348563,2018701,855248.0,2.33
2026-07-23,1349343,2018714,856028.0,2.332
2026-07-24,1349827,2018746,856512.0,2.333
2026-07-25,1350159,2018744,856844.0,2.334
2026-07-26,1350500,2018750,857185.0,2.335
2026-07-27,1350999,2018769,857684.0,2.336
2026-07-28,1351565,2018784,858250.0,2.338
2026-07-29,1352242,2018816,858927.0,2.34
2026-07-30,1353633,2018842,860318.0,2.344
2026-07-31,1354627,2018879,861312.0,2.346
2026-08-01,1355370,2018908,862055.0,2.348
2026-08-02,1355965,2018908,862650.0,2.35
2026-08-03,1356657,2018964,863342.0,2.352
2026-08-04,1358192,2018960,864877.0,2.356
2026-08-05,1360077,2018985,866762.0,2.361
2026-08-06,1361581,2018984,868266.0,2.365
2026-08-07,1362727,2019029,869412.0,2.368
2026-08-08,1363307,2019028,869992.0,2.37
2026-08-09,1364443,2019036,871128.0,2.373
2026-08-10,1366609,2019038,873294.0,2.379
2026-08-11,1368416,2019039,875101.0,2.384
2026-08-12,1370671,2019031,877356.0,2.39
2026-08-13,1372416,2019052,879101.0,2.395
2026-08-14,1374163,2019138,880848.0,2.399
2026-08-15,1375095,2019136,881780.0,2.402
2026-08-16,1376225,2019117,882910.0,2.405
2026-08-17,1377453,2019162,884138.0,2.408
2026-08-18,1378511,2019172,885196.0,2.411
2026-08-19,1380131,2019247,886816.0,2.416
2026-08-20,1381310,2019290,887995.0,2.419
2026-08-21,1382231,2019340,888916.0,2.421
2026-08-22,1382995,2019359,889680.0,2.423
2026-08-23,1383801,2019363,890486.0,2.426
2026-08-24,1384362,2019382,891047.0,2.427
2026-08-25,1384485,2019498,891170.0,2.428
2026-08-26,1385231,2019649,891916.0,2.43
2026-08-27,1386452,2019744,893137.0,2.433
2026-08-28,1387199,2019818,893884.0,2.435
2026-08-29,1387752,2019842,894437.0,2.436
2026-08-30,1388519,2019853,895204.0,2.439
2026-08-31,1385828,2013613,892513.0,2.431
2026-09-01,1387142,2013757,893827.0,2.435
2026-09-02,1388366,2013777,895051.0,2.438
